Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/31/2015,0:20,BROOKHAVEN,19F,4F,52%,NW,9mph,0mph,30.07in,0.0in,Fair
01/31/2015,0:00,BROOKHAVEN,19F,4F,52%,NW,9mph,0mph,30.07in,0.0in,Fair
01/31/2015,9:50,BROOKHAVEN,14F,-4F,45%,NNW,29mph,37mph,29.91in,0.0in,Fair
01/31/2015,16:10,BROOKHAVEN,24F,0F,35%,NW,20mph,29mph,29.93in,0.0in,Partly
01/31/2015,15:15,BROOKHAVEN,24F,2F,38%,NW,15mph,30mph,29.92in,0.0in,Fair
01/31/2015,11:30,BROOKHAVEN,18F,-2F,41%,WNW,25mph,35mph,29.92in,0.0in,Fair
01/31/2015,12:03,BROOKHAVEN,19F,0F,43%,NW,24mph,35mph,29.93in,0.0in,Fair
01/31/2015,18:20,BROOKHAVEN,23F,-2F,34%,WNW,13mph,0mph,29.97in,0.0in,Fair
01/31/2015,13:15,BROOKHAVEN,22F,0F,38%,NW,21mph,30mph,29.91in,0.0in,Fair
01/31/2015,9:35,BROOKHAVEN,14F,-4F,45%,NNW,29mph,37mph,29.91in,0.0in,Fair
01/31/2015,20:30,BROOKHAVEN,21F,1F,42%,NW,16mph,22mph,30.03in,0.0in,Fair
01/31/2015,16:30,BROOKHAVEN,24F,0F,35%,NW,20mph,29mph,29.93in,0.0in,Partly
01/31/2015,23:42,BROOKHAVEN,19F,4F,52%,NW,9mph,0mph,30.07in,0.0in,Fair
01/31/2015,22:20,BROOKHAVEN,19F,3F,50%,WNW,12mph,0mph,30.06in,0.0in,Fair
01/31/2015,14:45,BROOKHAVEN,23F,1F,39%,NW,23mph,29mph,29.91in,0.0in,Fair
01/31/2015,16:16,BROOKHAVEN,24F,0F,35%,NW,20mph,29mph,29.93in,0.0in,Partly
01/31/2015,17:59,BROOKHAVEN,24F,-2F,32%,NW,17mph,25mph,29.95in,0.0in,Fair
01/30/2015,15:55,BROOKHAVEN,32F,29F,88%,NW,13mph,0mph,29.71in,0.0in,Light
01/30/2015,9:10,BROOKHAVEN,34F,30F,85%,CALM,0mph,0mph,29.71in,0.0in,Light
01/30/2015,19:16,BROOKHAVEN,33F,27F,78%,WNW,12mph,0mph,29.69in,0.0in,Light
01/30/2015,0:00,BROOKHAVEN,21F,7F,55%,NW,23mph,29mph,29.81in,0.0in,Fair
01/30/2015,12:35,BROOKHAVEN,33F,30F,89%,W,7mph,0mph,29.71in,0.0in,Light
01/30/2015,13:50,BROOKHAVEN,34F,28F,81%,WNW,8mph,0mph,29.71in,0.0in,Light
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/30/2015,15:24,BROOKHAVEN,32F,29F,88%,NW,13mph,0mph,29.71in,0.0in,Light
01/30/2015,13:15,BROOKHAVEN,34F,28F,81%,WNW,8mph,0mph,29.71in,0.0in,Light
01/30/2015,15:40,BROOKHAVEN,32F,29F,88%,NW,13mph,0mph,29.71in,0.0in,Light
01/30/2015,16:06,BROOKHAVEN,32F,27F,82%,NW,15mph,0mph,29.70in,0.0in,Light
01/30/2015,19:40,BROOKHAVEN,33F,27F,78%,WNW,12mph,0mph,29.69in,0.0in,Light
01/30/2015,22:43,BROOKHAVEN,35F,25F,67%,NW,14mph,0mph,29.66in,0.0in,Cloudy
01/30/2015,13:55,BROOKHAVEN,34F,28F,81%,WNW,8mph,0mph,29.71in,0.0in,Light
01/30/2015,0:55,BROOKHAVEN,21F,7F,55%,NW,23mph,29mph,29.81in,0.0in,Fair
01/30/2015,13:35,BROOKHAVEN,34F,28F,81%,WNW,8mph,0mph,29.71in,0.0in,Light
01/30/2015,7:30,BROOKHAVEN,33F,30F,89%,CALM,0mph,0mph,29.73in,0.0in,Cloudy
01/30/2015,17:00,BROOKHAVEN,32F,27F,82%,NW,13mph,0mph,29.70in,0.0in,Cloudy
01/30/2015,11:30,BROOKHAVEN,34F,30F,85%,WNW,6mph,0mph,29.71in,0.0in,Light
01/30/2015,16:00,BROOKHAVEN,32F,27F,82%,NW,15mph,0mph,29.70in,0.0in,Light
01/30/2015,16:22,BROOKHAVEN,32F,27F,82%,NW,15mph,0mph,29.70in,0.0in,Light
01/29/2015,8:02,BROOKHAVEN,17F,8F,68%,N,5mph,0mph,30.19in,0.0in,Partly
01/29/2015,10:00,BROOKHAVEN,26F,10F,51%,N,6mph,0mph,30.20in,0.0in,Mostly
01/29/2015,20:00,BROOKHAVEN,33F,25F,72%,SSE,7mph,0mph,30.00in,0.0in,Cloudy
01/29/2015,8:50,BROOKHAVEN,17F,8F,68%,N,5mph,0mph,30.19in,0.0in,Partly
01/29/2015,18:57,BROOKHAVEN,30F,21F,69%,ESE,5mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,7:40,BROOKHAVEN,14F,5F,67%,NNW,7mph,0mph,30.19in,0.0in,Partly
01/29/2015,9:49,BROOKHAVEN,22F,8F,55%,N,7mph,0mph,30.20in,0.0in,Mostly
01/29/2015,15:32,BROOKHAVEN,30F,15F,54%,S,7mph,0mph,30.08in,0.0in,Mostly
01/29/2015,10:00,BROOKHAVEN,26F,10F,51%,N,6mph,0mph,30.20in,0.0in,Mostly
01/29/2015,14:10,BROOKHAVEN,31F,8F,38%,SE,7mph,0mph,30.08in,0.0in,Mostly
01/29/2015,19:05,BROOKHAVEN,32F,24F,73%,SE,7mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,0:00,BROOKHAVEN,33F,28F,82%,CALM,0mph,0mph,29.92in,0.0in,Cloudy
01/29/2015,19:15,BROOKHAVEN,32F,24F,73%,SE,7mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,12:43,BROOKHAVEN,31F,6F,35%,SSE,5mph,0mph,30.15in,0.0in,Mostly
01/29/2015,12:55,BROOKHAVEN,31F,6F,35%,SSE,5mph,0mph,30.15in,0.0in,Mostly
01/29/2015,11:00,BROOKHAVEN,31F,12F,46%,CALM,0mph,0mph,30.18in,0.0in,Mostly
01/29/2015,19:30,BROOKHAVEN,32F,24F,73%,SE,7mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,9:43,BROOKHAVEN,22F,8F,55%,N,7mph,0mph,30.20in,0.0in,Mostly
01/29/2015,0:00,BROOKHAVEN,33F,28F,82%,CALM,0mph,0mph,29.92in,0.0in,Cloudy
01/29/2015,18:16,BROOKHAVEN,30F,21F,69%,ESE,5mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,19:05,BROOKHAVEN,32F,24F,73%,SE,7mph,0mph,30.01in,0.0in,Cloudy
01/29/2015,7:29,BROOKHAVEN,14F,5F,67%,NNW,7mph,0mph,30.19in,0.0in,Partly
01/29/2015,17:58,BROOKHAVEN,30F,20F,66%,ESE,6mph,0mph,30.03in,0.0in,Cloudy
01/29/2015,14:50,BROOKHAVEN,31F,8F,38%,SE,7mph,0mph,30.08in,0.0in,Mostly
01/29/2015,22:56,BROOKHAVEN,31F,26F,82%,CALM,0mph,0mph,29.95in,0.0in,Cloudy
01/29/2015,7:00,BROOKHAVEN,14F,5F,67%,NNW,7mph,0mph,30.19in,0.0in,Partly
01/29/2015,8:30,BROOKHAVEN,17F,8F,68%,N,5mph,0mph,30.19in,0.0in,Partly
01/29/2015,7:20,BROOKHAVEN,14F,5F,67%,NNW,7mph,0mph,30.19in,0.0in,Partly
01/29/2015,11:00,BROOKHAVEN,31F,12F,46%,CALM,0mph,0mph,30.18in,0.0in,Mostly
01/29/2015,0:00,BROOKHAVEN,33F,28F,82%,CALM,0mph,0mph,29.92in,0.0in,Cloudy
01/28/2015,17:45,BROOKHAVEN,27F,11F,51%,NNW,13mph,26mph,29.98in,0.0in,Fair
01/28/2015,11:05,BROOKHAVEN,22F,8F,55%,NNW,21mph,28mph,29.90in,0.0in,Mostly
01/28/2015,16:15,BROOKHAVEN,29F,11F,47%,NNW,20mph,26mph,29.94in,0.0in,Fair
01/28/2015,0:00,BROOKHAVEN,23F,5F,46%,NNW,14mph,0mph,30.12in,0.0in,Partly
01/28/2015,18:20,BROOKHAVEN,27F,8F,45%,NNW,16mph,0mph,30.01in,0.0in,Partly
01/28/2015,16:05,BROOKHAVEN,29F,11F,47%,NNW,20mph,26mph,29.94in,0.0in,Fair
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/28/2015,9:30,BROOKHAVEN,19F,6F,57%,NNW,20mph,0mph,29.87in,0.0in,Mostly
01/28/2015,10:05,BROOKHAVEN,20F,7F,57%,NNW,18mph,28mph,29.89in,0.0in,Mostly
01/27/2015,10:00,BROOKHAVEN,20F,17F,89%,N,30mph,0mph,29.44in,0.1in,Heavy
01/27/2015,10:20,BROOKHAVEN,20F,17F,89%,N,30mph,0mph,29.44in,0.1in,Heavy
01/27/2015,15:30,BROOKHAVEN,22F,19F,89%,NNW,21mph,29mph,29.47in,0.1in,Heavy
01/27/2015,12:11,BROOKHAVEN,22F,19F,89%,N,20mph,0mph,29.46in,0.1in,Heavy
01/27/2015,10:00,BROOKHAVEN,20F,17F,89%,N,30mph,0mph,29.44in,0.1in,Heavy
01/27/2015,15:50,BROOKHAVEN,22F,19F,89%,NNW,21mph,29mph,29.47in,0.1in,Heavy
01/27/2015,10:40,BROOKHAVEN,20F,17F,89%,N,30mph,0mph,29.44in,0.1in,Heavy
01/27/2015,13:15,BROOKHAVEN,22F,19F,89%,NNW,17mph,0mph,29.47in,0.1in,Heavy
01/27/2015,16:38,BROOKHAVEN,22F,19F,89%,NNW,20mph,30mph,29.47in,0.1in,Heavy
01/27/2015,0:00,BROOKHAVEN,17F,8F,68%,NW,23mph,31mph,29.67in,0.0in,Light
01/27/2015,22:20,BROOKHAVEN,22F,17F,82%,NNW,21mph,37mph,29.49in,0.0in,Light
01/27/2015,0:00,BROOKHAVEN,17F,8F,68%,NW,23mph,31mph,29.67in,0.0in,Light
01/27/2015,17:53,BROOKHAVEN,21F,18F,88%,NNW,24mph,28mph,29.47in,0.0in,Snow
01/27/2015,12:24,BROOKHAVEN,22F,19F,89%,N,20mph,0mph,29.46in,0.1in,Heavy
01/27/2015,17:35,BROOKHAVEN,21F,18F,88%,NNW,24mph,28mph,29.47in,0.0in,Snow
01/26/2015,11:00,BROOKHAVEN,23F,17F,78%,NE,16mph,25mph,29.89in,0.0in,Light
01/26/2015,14:32,BROOKHAVEN,24F,18F,77%,NE,21mph,24mph,29.87in,0.0in,Light
01/26/2015,15:10,BROOKHAVEN,24F,18F,77%,NE,18mph,29mph,29.81in,0.0in,Light
01/26/2015,15:00,BROOKHAVEN,24F,18F,77%,NE,18mph,29mph,29.81in,0.0in,Light
01/26/2015,0:00,BROOKHAVEN,25F,22F,88%,NNE,23mph,38mph,29.52in,0.0in,Heavy
01/26/2015,14:58,BROOKHAVEN,24F,18F,77%,NE,21mph,24mph,29.87in,0.0in,Light
01/26/2015,12:30,BROOKHAVEN,24F,17F,75%,NE,18mph,0mph,29.88in,0.0in,Cloudy
01/26/2015,13:35,BROOKHAVEN,24F,17F,75%,NE,21mph,26mph,29.87in,0.0in,Light
01/26/2015,19:58,BROOKHAVEN,27F,23F,85%,NE,20mph,29mph,29.71in,0.0in,Light
01/26/2015,14:15,BROOKHAVEN,24F,18F,77%,NE,21mph,24mph,29.87in,0.0in,Light
01/26/2015,13:28,BROOKHAVEN,24F,17F,75%,NE,21mph,26mph,29.87in,0.0in,Light
01/26/2015,15:20,BROOKHAVEN,24F,18F,77%,NE,18mph,29mph,29.81in,0.0in,Light
01/26/2015,16:33,BROOKHAVEN,24F,18F,77%,NE,18mph,28mph,29.79in,0.0in,Light
01/26/2015,12:30,BROOKHAVEN,24F,17F,75%,NE,18mph,0mph,29.88in,0.0in,Cloudy
01/26/2015,7:45,BROOKHAVEN,25F,12F,58%,NE,13mph,24mph,29.89in,0.0in,Light
01/26/2015,13:22,BROOKHAVEN,24F,17F,75%,NE,21mph,26mph,29.87in,0.0in,Light
01/26/2015,19:07,BROOKHAVEN,27F,23F,85%,NE,20mph,29mph,29.71in,0.0in,Light
01/26/2015,13:21,BROOKHAVEN,24F,17F,75%,NE,21mph,26mph,29.87in,0.0in,Light
01/26/2015,0:00,BROOKHAVEN,25F,22F,88%,NNE,23mph,38mph,29.52in,0.0in,Heavy
01/26/2015,8:34,BROOKHAVEN,24F,16F,71%,NE,12mph,0mph,29.89in,0.0in,Light
01/26/2015,17:00,BROOKHAVEN,24F,19F,81%,NE,18mph,0mph,29.77in,0.0in,Light
01/26/2015,14:22,BROOKHAVEN,24F,18F,77%,NE,21mph,24mph,29.87in,0.0in,Light
01/26/2015,17:45,BROOKHAVEN,24F,19F,81%,NE,18mph,0mph,29.77in,0.0in,Light
01/26/2015,7:10,BROOKHAVEN,25F,12F,58%,NE,13mph,24mph,29.89in,0.0in,Light
01/25/2015,18:20,BROOKHAVEN,35F,11F,37%,WNW,10mph,0mph,29.75in,0.0in,Mostly
01/25/2015,12:45,BROOKHAVEN,40F,21F,47%,W,20mph,26mph,29.59in,0.0in,Mostly
01/25/2015,4:35,BROOKHAVEN,34F,25F,70%,W,10mph,0mph,29.44in,0.0in,Partly
01/25/2015,17:10,BROOKHAVEN,36F,13F,39%,WNW,9mph,0mph,29.71in,0.0in,Mostly
01/25/2015,15:10,BROOKHAVEN,40F,13F,33%,NW,17mph,25mph,29.65in,0.0in,Mostly
01/25/2015,18:15,BROOKHAVEN,35F,11F,37%,WNW,10mph,0mph,29.75in,0.0in,Mostly
01/25/2015,4:30,BROOKHAVEN,34F,25F,70%,W,10mph,0mph,29.44in,0.0in,Partly
01/25/2015,13:09,BROOKHAVEN,41F,20F,43%,W,18mph,0mph,29.62in,0.0in,Mostly
01/25/2015,8:30,BROOKHAVEN,34F,26F,73%,WSW,14mph,0mph,29.55in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/25/2015,13:00,BROOKHAVEN,41F,20F,43%,W,18mph,0mph,29.62in,0.0in,Mostly
01/25/2015,15:16,BROOKHAVEN,40F,13F,33%,NW,17mph,25mph,29.65in,0.0in,Mostly
01/25/2015,11:45,BROOKHAVEN,40F,24F,53%,W,18mph,28mph,29.60in,0.0in,Mostly
01/25/2015,3:00,BROOKHAVEN,35F,25F,67%,WNW,13mph,0mph,29.42in,0.0in,Cloudy
01/25/2015,17:20,BROOKHAVEN,36F,13F,39%,WNW,9mph,0mph,29.71in,0.0in,Mostly
01/25/2015,15:29,BROOKHAVEN,40F,13F,33%,NW,17mph,25mph,29.65in,0.0in,Mostly
01/25/2015,18:05,BROOKHAVEN,35F,11F,37%,WNW,10mph,0mph,29.75in,0.0in,Mostly
01/25/2015,14:40,BROOKHAVEN,41F,15F,35%,WNW,17mph,33mph,29.63in,0.0in,Mostly
01/24/2015,21:00,BROOKHAVEN,33F,31F,92%,NNE,10mph,0mph,29.52in,0.1in,Rain
01/24/2015,21:55,BROOKHAVEN,33F,31F,92%,NNE,10mph,0mph,29.52in,0.1in,Rain
01/24/2015,18:05,BROOKHAVEN,33F,31F,92%,ENE,6mph,0mph,29.60in,0.0in,Light
01/24/2015,18:11,BROOKHAVEN,33F,31F,92%,ENE,6mph,0mph,29.60in,0.0in,Light
01/24/2015,12:10,BROOKHAVEN,33F,30F,89%,E,5mph,0mph,29.68in,0.1in,Light
01/24/2015,3:30,BROOKHAVEN,36F,30F,79%,SW,9mph,0mph,29.81in,0.0in,Cloudy
01/24/2015,21:30,BROOKHAVEN,33F,31F,92%,NNE,10mph,0mph,29.52in,0.1in,Rain
01/24/2015,1:20,BROOKHAVEN,36F,29F,76%,SW,8mph,0mph,29.82in,0.0in,Cloudy
01/24/2015,7:42,BROOKHAVEN,34F,30F,85%,SW,5mph,0mph,29.77in,0.0in,Light
01/24/2015,4:34,BROOKHAVEN,34F,30F,85%,SW,7mph,0mph,29.78in,0.0in,Cloudy
01/24/2015,21:50,BROOKHAVEN,33F,31F,92%,NNE,10mph,0mph,29.52in,0.1in,Rain
01/24/2015,4:21,BROOKHAVEN,34F,30F,85%,SW,7mph,0mph,29.78in,0.0in,Cloudy
01/24/2015,18:28,BROOKHAVEN,33F,31F,92%,ENE,6mph,0mph,29.60in,0.0in,Light
01/24/2015,7:08,BROOKHAVEN,34F,30F,85%,SW,5mph,0mph,29.77in,0.0in,Light
01/24/2015,14:42,BROOKHAVEN,33F,31F,92%,NE,6mph,0mph,29.65in,0.1in,Light
01/24/2015,2:50,BROOKHAVEN,36F,29F,76%,SW,9mph,0mph,29.81in,0.0in,Cloudy
01/24/2015,6:45,BROOKHAVEN,34F,30F,85%,SW,6mph,0mph,29.78in,0.0in,Light
01/24/2015,0:00,BROOKHAVEN,34F,27F,75%,W,10mph,0mph,29.32in,0.0in,Partly
01/24/2015,23:55,BROOKHAVEN,34F,32F,92%,NE,12mph,0mph,29.43in,0.1in,Light
01/24/2015,17:43,BROOKHAVEN,33F,31F,92%,NE,6mph,0mph,29.61in,0.1in,Light
01/24/2015,12:17,BROOKHAVEN,33F,30F,89%,E,5mph,0mph,29.68in,0.1in,Light
01/24/2015,17:22,BROOKHAVEN,33F,31F,92%,NE,6mph,0mph,29.61in,0.1in,Light
01/24/2015,20:13,BROOKHAVEN,33F,31F,92%,N,8mph,0mph,29.58in,0.1in,Light
01/24/2015,15:00,BROOKHAVEN,33F,30F,89%,ENE,7mph,0mph,29.62in,0.1in,Light
01/24/2015,5:15,BROOKHAVEN,34F,31F,89%,SW,7mph,0mph,29.78in,0.0in,Cloudy
01/24/2015,20:00,BROOKHAVEN,33F,31F,92%,N,8mph,0mph,29.58in,0.1in,Light
01/23/2015,15:30,BROOKHAVEN,35F,19F,52%,SSW,13mph,0mph,30.05in,0.0in,Partly
01/23/2015,6:30,BROOKHAVEN,23F,15F,72%,CALM,0mph,0mph,30.21in,0.0in,Partly
01/23/2015,14:39,BROOKHAVEN,36F,19F,50%,S,13mph,0mph,30.07in,0.0in,Fair
01/23/2015,3:00,BROOKHAVEN,28F,16F,61%,NNW,7mph,0mph,30.18in,0.0in,Fair
01/23/2015,15:27,BROOKHAVEN,35F,19F,52%,SSW,13mph,0mph,30.05in,0.0in,Partly
01/23/2015,18:35,BROOKHAVEN,33F,24F,70%,SSW,8mph,0mph,30.00in,0.0in,Mostly
01/23/2015,15:25,BROOKHAVEN,35F,19F,52%,SSW,13mph,0mph,30.05in,0.0in,Partly
01/23/2015,14:15,BROOKHAVEN,36F,19F,50%,S,13mph,0mph,30.07in,0.0in,Fair
01/23/2015,7:30,BROOKHAVEN,22F,14F,72%,CALM,0mph,0mph,30.22in,0.0in,Partly
01/23/2015,12:11,BROOKHAVEN,36F,15F,43%,W,5mph,0mph,30.12in,0.0in,Fair
01/23/2015,14:05,BROOKHAVEN,36F,19F,50%,S,13mph,0mph,30.07in,0.0in,Fair
01/23/2015,11:06,BROOKHAVEN,35F,16F,46%,W,6mph,0mph,30.16in,0.0in,Fair
01/23/2015,20:05,BROOKHAVEN,35F,27F,72%,SW,7mph,0mph,29.96in,0.0in,Cloudy
01/23/2015,17:44,BROOKHAVEN,32F,22F,66%,SW,8mph,0mph,29.99in,0.0in,Mostly
01/23/2015,20:15,BROOKHAVEN,35F,27F,72%,SW,7mph,0mph,29.96in,0.0in,Cloudy
01/23/2015,17:58,BROOKHAVEN,32F,22F,66%,SW,8mph,0mph,29.99in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/23/2015,7:00,BROOKHAVEN,22F,14F,72%,CALM,0mph,0mph,30.22in,0.0in,Partly
01/23/2015,4:00,BROOKHAVEN,26F,15F,63%,NW,3mph,0mph,30.18in,0.0in,Partly
01/23/2015,19:10,BROOKHAVEN,34F,26F,73%,SW,7mph,0mph,29.98in,0.0in,Cloudy
01/23/2015,11:27,BROOKHAVEN,35F,16F,46%,W,6mph,0mph,30.16in,0.0in,Fair
01/23/2015,19:11,BROOKHAVEN,34F,26F,73%,SW,7mph,0mph,29.98in,0.0in,Cloudy
01/23/2015,20:35,BROOKHAVEN,35F,27F,72%,SW,7mph,0mph,29.96in,0.0in,Cloudy
01/23/2015,5:06,BROOKHAVEN,23F,13F,65%,CALM,0mph,0mph,30.20in,0.0in,Fair
01/23/2015,5:18,BROOKHAVEN,23F,13F,65%,CALM,0mph,0mph,30.20in,0.0in,Fair
01/23/2015,16:55,BROOKHAVEN,33F,20F,59%,SW,14mph,0mph,30.03in,0.0in,Partly
01/23/2015,10:53,BROOKHAVEN,33F,16F,50%,NW,5mph,0mph,30.18in,0.0in,Fair
01/23/2015,13:30,BROOKHAVEN,36F,18F,48%,SSE,9mph,0mph,30.08in,0.0in,Fair
01/23/2015,19:42,BROOKHAVEN,34F,26F,73%,SW,7mph,0mph,29.98in,0.0in,Cloudy
01/23/2015,7:05,BROOKHAVEN,22F,14F,72%,CALM,0mph,0mph,30.22in,0.0in,Partly
01/23/2015,7:30,BROOKHAVEN,22F,14F,72%,CALM,0mph,0mph,30.22in,0.0in,Partly
01/23/2015,12:38,BROOKHAVEN,36F,15F,43%,W,5mph,0mph,30.12in,0.0in,Fair
01/23/2015,0:00,BROOKHAVEN,36F,28F,73%,SW,8mph,0mph,29.88in,0.0in,Cloudy
01/22/2015,13:00,BROOKHAVEN,38F,22F,53%,NNW,9mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,9:45,BROOKHAVEN,32F,21F,64%,NNW,5mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,17:25,BROOKHAVEN,35F,21F,57%,WNW,7mph,0mph,30.11in,0.0in,Fair
01/22/2015,16:00,BROOKHAVEN,37F,21F,52%,NNW,10mph,0mph,30.09in,0.0in,Fair
01/22/2015,23:18,BROOKHAVEN,30F,22F,72%,WNW,7mph,0mph,30.18in,0.0in,Fair
01/22/2015,13:30,BROOKHAVEN,38F,22F,53%,NNW,9mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,9:19,BROOKHAVEN,32F,21F,64%,NNW,5mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,21:00,BROOKHAVEN,31F,22F,69%,WNW,7mph,0mph,30.17in,0.0in,Partly
01/22/2015,14:07,BROOKHAVEN,37F,22F,54%,NNW,9mph,0mph,30.07in,0.0in,Partly
01/22/2015,12:50,BROOKHAVEN,34F,23F,64%,W,9mph,0mph,30.10in,0.0in,Cloudy
01/22/2015,15:50,BROOKHAVEN,38F,21F,51%,N,10mph,0mph,30.08in,0.0in,Fair
01/22/2015,21:21,BROOKHAVEN,31F,22F,69%,WNW,7mph,0mph,30.17in,0.0in,Partly
01/22/2015,13:00,BROOKHAVEN,38F,22F,53%,NNW,9mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,16:00,BROOKHAVEN,37F,21F,52%,NNW,10mph,0mph,30.09in,0.0in,Fair
01/22/2015,17:00,BROOKHAVEN,35F,21F,57%,WNW,7mph,0mph,30.11in,0.0in,Fair
01/22/2015,18:30,BROOKHAVEN,33F,21F,61%,W,6mph,0mph,30.14in,0.0in,Partly
01/22/2015,9:36,BROOKHAVEN,32F,21F,64%,NNW,5mph,0mph,30.08in,0.0in,Cloudy
01/22/2015,0:00,BROOKHAVEN,30F,22F,72%,WNW,7mph,0mph,30.18in,0.0in,Fair
01/22/2015,15:00,BROOKHAVEN,38F,21F,51%,N,10mph,0mph,30.08in,0.0in,Fair
01/22/2015,10:02,BROOKHAVEN,33F,20F,59%,NNW,9mph,0mph,30.09in,0.0in,Cloudy
01/22/2015,7:50,BROOKHAVEN,31F,20F,64%,N,8mph,0mph,30.06in,0.0in,Light
01/22/2015,8:02,BROOKHAVEN,30F,20F,66%,N,8mph,0mph,30.07in,0.0in,Light
01/21/2015,0:00,BROOKHAVEN,32F,20F,61%,NNE,6mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,14:00,BROOKHAVEN,37F,11F,34%,NNE,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,16:20,BROOKHAVEN,34F,13F,42%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,14:01,BROOKHAVEN,37F,11F,34%,NNE,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,0:00,BROOKHAVEN,32F,20F,61%,NNE,6mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,14:13,BROOKHAVEN,37F,11F,34%,NNE,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,16:05,BROOKHAVEN,34F,13F,42%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,7:40,BROOKHAVEN,24F,10F,55%,NNW,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,19:40,BROOKHAVEN,31F,13F,47%,NNE,3mph,0mph,30.03in,0.0in,Cloudy
01/21/2015,0:00,BROOKHAVEN,32F,20F,61%,NNE,6mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,14:19,BROOKHAVEN,37F,11F,34%,NNE,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,9:20,BROOKHAVEN,28F,12F,51%,N,6mph,0mph,30.03in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
01/21/2015,16:45,BROOKHAVEN,34F,13F,42%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
01/21/2015,8:55,BROOKHAVEN,25F,11F,55%,N,10mph,0mph,30.00in,0.0in,Mostly
01/21/2015,15:45,BROOKHAVEN,35F,11F,37%,NNE,6mph,0mph,30.01in,0.0in,Cloudy
01/21/2015,7:30,BROOKHAVEN,24F,10F,55%,NNW,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,7:30,BROOKHAVEN,24F,10F,55%,NNW,7mph,0mph,30.00in,0.0in,Mostly
01/21/2015,4:55,BROOKHAVEN,27F,8F,45%,NNW,8mph,0mph,29.96in,0.0in,Fair
01/21/2015,12:00,BROOKHAVEN,32F,12F,44%,N,6mph,0mph,30.04in,0.0in,Cloudy
01/21/2015,9:18,BROOKHAVEN,28F,12F,51%,N,6mph,0mph,30.03in,0.0in,Mostly
01/21/2015,17:07,BROOKHAVEN,32F,13F,45%,NNE,8mph,0mph,29.98in,0.0in,Cloudy
01/20/2015,18:15,BROOKHAVEN,35F,20F,54%,WNW,5mph,0mph,29.83in,0.0in,Cloudy
01/20/2015,7:30,BROOKHAVEN,31F,21F,67%,WNW,6mph,0mph,29.77in,0.0in,Partly
01/20/2015,18:44,BROOKHAVEN,35F,20F,54%,WNW,5mph,0mph,29.83in,0.0in,Cloudy
01/20/2015,17:40,BROOKHAVEN,36F,20F,52%,NW,9mph,0mph,29.82in,0.0in,Mostly
01/20/2015,21:30,BROOKHAVEN,34F,20F,56%,NW,10mph,0mph,29.84in,0.0in,Mostly
01/20/2015,0:00,BROOKHAVEN,31F,19F,61%,NNW,7mph,0mph,29.89in,0.0in,Fair
01/20/2015,14:10,BROOKHAVEN,37F,20F,50%,NW,13mph,0mph,29.76in,0.0in,Cloudy
01/20/2015,16:32,BROOKHAVEN,37F,20F,50%,NW,8mph,0mph,29.79in,0.0in,Cloudy
01/20/2015,11:45,BROOKHAVEN,37F,20F,50%,WNW,10mph,0mph,29.80in,0.0in,Partly
01/20/2015,6:37,BROOKHAVEN,32F,22F,66%,WNW,8mph,0mph,29.75in,0.0in,Mostly
01/20/2015,20:40,BROOKHAVEN,35F,21F,57%,NW,8mph,0mph,29.83in,0.0in,Mostly
01/20/2015,7:00,BROOKHAVEN,31F,21F,67%,WNW,6mph,0mph,29.77in,0.0in,Partly
